1962,Willie Nunez,1987 1703 1833 1898 1963 1694 1902 1749 1750 1822
1963,Gina Hammond,1763 1860 1731 1959 1962 1803 1868 1744 1713 1941 1943 1724 1789 1854
1964,Jaelynn Jennings,1920 1888 1990 1961 1931 1712 1971 1979 1756
1965,Payton Scott,1954 1858 1927 1704 1671 1802 1683 1812 1851 1726 1791
1966,Baylee Lucero,1819 1858 1955 1989 1765 1865 1738 1739 1774 1877 1976 1883 1724 1853 1822
1967,Alberto Marquez,1920 1857 1952 1731 1859 1837 1901 1936 1873 1785 1756 1821
1968,Pranav Brennan,1953 1858 1891 1700 1988 1902 1774 1840 1876 1717 1686 1687 1940 1785 1951
1969,Mireya Moran,1731 1956 1799 1739 1773 1839 1848 1946 1723 1726
1970,Janet Hansen,1922 1890 1893 1734 1829 1801 1705 1980 1710 1752 1714 1751 1816 1689 1722 1691 1850 1823
1971,Ismael Bates,1829 1964 1909 1782 1751 1720
1972,Jax Jacobson,1794 1763 1799 1822 1871 1950 1813 1786 1726 1791
1973,Alessandra Curtis,1729 1922 1731 1861 1836 1684 1749 1884
1974,Ezekiel Welch,1952 1825 1666 1926 1896 1757 1716 1748 1786 1723 1853
1975,Roy Ballard,1929 1993 1771 1836 1738 1833 1744 1941 1942 1852 1695
1976,Tristin Olsen,1730 1725 1966 1871 1808 1848 1683 1910 1752 1945 1818 1821
1977,Case Alvarado,1702 1862 1863 1705 1676 1904 1874 1844 1913 1885 1823
1978,Yaretzi Sawyer,1921 1735 1932 1688 1838 1808 1680 1814 1686 1912 1851 1919
1979,Kaitlyn Farmer,1666 1762 1764 1797 1924 1801 1769 1964 1772 1871 1749 1879 1882 1947 1694
1980,Douglas Esparza,1792 1665 1801 1802 1675 1817 1694 1700 1829 1701 1839 1970 1849 1989 1990 1992 1748 1786 1915 1918
1981,Dayton Douglas,1961 1706 1837 1712 1943 1907 1847 1720 1945 1722 1947
1982,Javion Calhoun,1920 1995 1678 1779 1684 1945 1951
1983,Neveah Hill,1924 1800 1864 1899 1868 1741 1773 1776 1904 1908 1684 1719 1820 1855
1984,Olivia Cortez,1761 1829 1833 1708 1805 1710 1784 1874 1750 1944 1755
1985,Saniyah Ingram,1921 1794 1927 1928 1802 1933 1677 1807 1684 1941 1695 1952 1957 1960 1860 1882 1898 1770 1913 1786
1986,Myah Carlson,1952 1890 1988 1800 1877 1820
1987,Madelyn Thomas,1729 1921 1793 1859 1766 1927 1897 1962 1835 1806 1790 1938 1845 1815 1726 1919
1988,Nathanael Lang,1986 1859 1898 1771 1871 1968 1810 1811 1722 1914 1855
1989,Itzel Mooney,1705 1836 1997 1933 1966 1843 1907 1747 1943 1816 1849 1980
1990,Levi Rowe,1828 1861 1928 1961 1995 1964 1677 1901 1809 1938 1716 1880 1945 1980 1790 1855
1991,Zayden Palmer,1890 1893 1705 1708 1807 1874 1725
1992,Johnny Meza,1729 1794 1701 1798 1735 1671 1741 1810 1875 1749 1878 1980 1821
1993,Alannah Kline,1952 1763 1672 1975 1690 1718 1783 1817 1914 1947 1884 1789
1994,Livia Huang,1890 1763 1955 1767 1800 1832 1895 1931 1901 1844 1877 1911 1752 1787 1886
1995,Jameson Buck,1792 1952 1731 1796 1797 1958 1894 1862 1990 1905 1714 1982 1791
1996,Wyatt Sherman,1827 1668 1928 1739 1710 1779 1717
1997,Sawyer McGrath,1955 1989 1961 1900 1870 1874 1911 1848 1851 1724
1998,Zachariah Ayers,2048 2087 2028 2093 2094 2259 2324 2100 2007 2168 2234 2111
1999,Tess Bowen,2146 2212 2220 2134 2295 2301
2000,Aaron Li,2307 2309 2053 2311 2248 2088 2061 2030 2002 2003 2201
2001,Nayeli Perkins,2114 2179 2118 2226 2291 2006 2075 2237 2046
2002,Lilia Archer,2050 2083 2088 2314 2157 2254 2000 2066 2323 2197 2006 2103 2040 2073 2167 2236
2003,Ahmed Francis,2112 2233 2278 2219 2157 2032 2000 2097 2262 2103 2201 2138 2299 2015
2004,Clayton Woodard,2051 2245 2214 2181 2248 2217 2313 2092 2158 2299 2126 2198 2200 2075 2076 2207
2005,Brice Gamble,2018 2024 2312 2314 2188 2129 2162 2258 2069 2296 2106 2301
2006,Jayden Heath,2243 2244 2275 2279 2187 2060 2063 2001 2002 2227 2232 2105 2042
2007,Jaylee Stone,2210 2052 2183 2284 1998 2295 2104 2297 2171 2172
2008,Jaden Keller,2144 2016 2245 2184 2057 2314 2060 2224 2064 2257 2032 2263 2296 2170 2267 2268 2111 2207
2009,Madison White,2050 2281 2030 2063 2190 2128 2104 2012 2141
2010,Zoe Pennington,2081 2087 2187 2031 2321 2163 2069 2102 2136 2171 2302
2011,Jaslyn Copeland,2145 2214 2122 2316 2189 2286 2167 2141 2271
2012,Rhianna Myers,2023 2280 2154 2316 2029 2166 2105 2009
2013,Jovanni Martinez,2274 2118 2087 2159 2070 2167 2168 2138 2205
2014,Tyree Sherman,2053 2087 2184 2217 2187 2219 2189 2063 2127 2161 2100 2262 2135 2200 2299 2270
2015,Cruz Barr,2248 2252 2316 2030 2221 2289 2003 2039 2264
2016,Derrick Guerra,2145 2177 2309 2022 2056 2028 2318 2034 2067 2200 2196 2270 2262 2008 2141 2142
2017,Joslyn Moyer,2184 2236 2291 2300 2036 2108 2302
2018,Milagros Merritt,2052 2245 2317 2158 2191 2005
2019,Kinsley Brewer,2048 2239 2307 2119 2251 2094 2320 2129 2164 2038 2070 2262 2143
2020,Tyshawn Murillo,2177 2217 2122 2188 2258 2291 2036 2106 2300
2021,Elijah Santana,2088 2028 2095 2063 2290 2066 2109
2022,Bryanna McKinney,2016 2053 2151 2283 2322 2167 2169 2138 2108 2173
2023,Pranav McDowell,2080 2211 2127 2096 2033 2229 2262 2265 2266 2047 2012 2205 2142 2079
2024,Angeline Henson,2085 2184 2091 2255 2289 2194 2163 2226 2005 2070 2046 2271
2025,Maritza Conway,2117 2150 2247 2282 2155 2319 2162 2268 2198 2267 2204 2301
2026,Draven Atkins,2208 2209 2178 2243 2180 2314 2061 2285 2255 2257 2130 2260 2197
2027,Braiden Hull,2145 2181 2117 2094 2289 2103 2231 2075 2142
2028,Jean Frey,2144 2016 2021 2218 2092 2252 1998 2236 2067 2131 2168 2204 2205 2078
2029,Brenden Dalton,2176 2306 2055 2322 2196 2200 2207 2084 2090 2096 2237 2247 2131 2012 2275 2150 2278 2159 2043 2300
2030,Janessa Myers,2145 2051 2313 2220 2009 2095 2000 2192 2036 2292 2228 2263 2265 2236 2015
2031,Zackery Hampton,2274 2086 2316 2284 2157 2064 2067 2324 2099 2010 2172
2032,Viviana Haney,2153 2313 2283 2320 2225 2098 2003 2193 2192 2262 2293 2008 2169 2047
2033,Jaden McIntosh,2272 2145 2084 2023 2087 2089 2259 2326 2110
2034,Niko Adams,2016 2048 2179 2122 2091 2254 2228 2262 2041 2300 2141
2035,Mattie Gardner,2242 2156 2064 2288 2135 2076
2036,Ivan Adkins,2017 2114 2020 2182 2091 2316 2030 2255 2096 2095 2130 2291 2194 2104 2202 2043 2109
2037,Keaton Arroyo,2276 2248 2121 2123 2126 2130 2324 2140
2038,Freddy Bernard,2275 2148 2019 2313 2154 2258 2261 2171
2039,Diana Carpenter,2214 2311 2202 2187 2124 2061 2188 2099 2327 2298 2268 2109 2015
2040,Tatum Wall,2049 2178 2057 2058 2319 2084 2087 2104 2246 2002 2131 2261 2262 2136 2264 2142 2272 2282 2287
2041,Parker Harrison,2048 2280 2154 2219 2222 2034 2067 2196 2229 2295 2169 2106 2046
2042,Clark Bolton,2211 2183 2314 2189 2125 2160 2162 2006 2172 2270 2238
2043,Camilla Miles,2243 2150 2183 2186 2029 2163 2036 2300 2070 2197 2269 2167 2139 2268 2237 2264
2044,Matthew Mercado,2311 2216 2284 2221 2255 2287 2131 2167 2075 2270 2271
2045,Felicity Patel,2277 2282 2187 2220 2319 2324 2234 2206 2270 2271
2046,Lawson Wilcox,2083 2024 2088 2001 2166 2134 2041
2047,Kaley Morrow,2279 2151 2023 2250 2219 2251 2127 2032 2100 2101 2142
2048,Jayden Gamble,2019 2055 2056 2253 1998 2191 2062 2034 2100 2134 2231 2041 2300 2175
2049,Abbey Marks,2239 2308 2120 2124 2189 2159 2040 2203 2077 2207
2050,Annabelle Clayton,2137 2084 2279 2248 2313 2219 2093 2062 2064 2002 2324 2261 2072 2009 2140 2078
2051,Rogelio Mayer,2114 2147 2183 2312 2091 2030 2064 2288 2004 2166 2238
2052,Julian Donovan,2273 2018 2075 2065 2165 2198 2007 2107 2172 2302
2053,Sarai Santana,2022 2287 2000 2319 2259 2292 2067 2232 2138 2076 2014
2054,Anthony Bright,2244 2149 2214 2256 2164 2202
2055,Sanaa Valencia,2048 2113 2179 2218 2284 2029 2157 2325 2073 2138 2206 2271
2056,Trevin Watson,2048 2016 2212 2094 2323 2163 2326 2136 2233 2298 2110
2057,Olivia Warren,2112 2113 2240 2083 2275 2277 2251 2195 2067 2071 2008 2040 2204 2079
2058,Lance Middleton,2243 2276 2248 2218 2096 2071 2295 2040 2201
2059,Luciana Fields,2209 2210 2088 2282 2155 2092 2254 2318 2192 2130 2194 2068 2168 2203 2172 2077
2060,Londyn Quinn,2083 2277 2278 2215 2214 2160 2226 2164 2070 2166 2008 2169 2074 2006 2173 2271
2061,Virginia Meza,2247 2154 2026 2186 2000 2258 2196 2103 2039 2200 2141
2062,Shea Rosario,2048 2050 2307 2153 2218 2091 2156 2158 2238 2261 2298 2235 2076 2174 2111
2063,Jaycee Esparza,2304 2244 2297 2021 2247 2309 2122 2283 2219 2157 2006 2135 2168 2009 2235 2140 2269 2014
2064,Aracely Orr,2050 2051 2147 2308 2280 2031 2035 2099 2229 2261 2008 2075 2206
2065,Cristal Aguirre,2052 2278 2188 2225 2135 2078
2066,Jaylin Day,2115 2021 2216 2153 2217 2159 2096 2002 2195 2068
2067,Princess Sawyer,2016 2296 2053 2087 2057 2028 2284 2190 2031 2259 2198 2072 2041 2140 2237
2068,Iris Watson,2239 2082 2083 2215 2122 2059 2252 2286 2066 2229 2233 2267 2238 2303
2069,Sharon Kent,2284 2124 2126 2317 2096 2195 2100 2005 2324 2103 2292 2010 2207
2070,Deon Young,2176 2178 2019 2024 2089 2060 2220 2197 2261 2327 2073 2043 2013
2071,Adrianna Short,2145 2213 2057 2058 2187 2316 2094 2260 2076 2175
2072,Jamir Weeks,2112 2050 2084 2308 2217 2155 2125 2067 2164 2133 2261 2199
2073,Jarrett Pierce,2150 2055 2118 2284 2316 2222 2190 2128 2002 2070 2264 2266
2074,Kevin Cline,2304 2242 2106 2149 2182 2087 2152 2060 2163 2197 2296 2202 2136 2108 2303
2075,Brady Lara,2052 2084 2281 2155 2027 2125 2064 2001 2192 2004 2135 2232 2044 2200 2271
2076,Hassan Stevens,2307 2053 2313 2123 2093 2062 2159 2157 2035 2004 2131 2071 2271
2077,Rosemary Vega,2080 2049 2306 2146 2150 2087 2120 2311 2187 2059 2135 2264 2203 2300 2302 2271
2078,Kaylie Cochran,2050 2187 2028 2065 2164
2079,Terrell Jacobson,2080 2209 2241 2023 2248 2057 2249 2123 2292 2199 2108
2080,Joselyn McGuire,2112 2169 2306 2180 2151 2023 2313 2250 2288 2224 2137 2267 2077 2206 2079
2081,Jesse Randall,2010 2149 2315 2192 2259 2103 2294 2263 2202
2082,Ramon Jacobs,2304 2208 2274 2146 2092 2255 2128 2289 2068 2100 2134 2103 2204 2175
2083,Mohamed Osborne,2176 2296 2085 2117 2057 2154 2314 2060 2160 2002 2068 2103 2199 2046
2084,Elaina Thomas,2296 2050 2075 2029 2221 2033 2130 2129 2260 2231 2040 2072 2139 2200
2085,Enrique Sampson,2272 2146 2083 2024 2314 2284 2238
2086,Landyn Long,2212 2183 2184 2089 2318 2031 2135 2137
2087,Ali Huynh,2318 2322 2067 2074 2077 2233 2110 1998 2255 2128 2010 2013 2014 2274 2279 2157 2033 2162 2040
2088,Sydnee Avila,2145 2276 2021 2245 2181 2120 2059 2223 2159 2000 2194 2130 2002 2127 2161 2166 2046 2239
2089,Abagail Koch,2147 2148 2116 2086 2276 2248 2283 2033 2070 2170
2090,Wayne Robertson,2029 2157 2165 2222
2091,Elaine Powers,2051 2024 2125 2062 2097 2034 2100 2196 2166 2036 2101 2292 2170 2174
2092,Cristal Guzman,2082 2246 2279 2217 2059 2188 2028 2123 2191 2223 2004 2229 2262 2166 2169
2093,Camden Davis,2113 2145 2210 2050 2247 1998 2126 2201 2076 2269 2207
2094,Charles Carney,2019 2056 2123 2027 2158 1998 2071 2327 2266 2206
2095,Rodney Blair,2145 2021 2312 2284 2030 2159 2128 2162 2036 2327
2096,Rubi Rios,2176 2023 2184 2185 2058 2249 2029 2066 2036 2069 2166 2296 2303
2097,Izaiah Barry,2212 2215 2091 2125 2288 2128 2258 2003 2292 2289 2201
2098,Gabriela Finley,2242 2246 2215 2120 2280 2188 2032 2291 2167 2271
2099,Jada Hayden,2246 2187 2031 2064 2262 2039 2203
2100,Sloane Barron,2048 2082 2211 2306 2245 2214 2311 2277 2282 2091 2220 1998 2290 2069 2200 2201 2014 2047
2101,Stephen Conrad,2176 2116 2234 2121 2091 2221 2103 2263 2140 2110 2047
2102,Luciano Santos,2113 2211 2245 2318 2289 2130 2291 2010 2238
2103,Jordon Charles,2310 2312 2061 2322 2323 2069 2081 2082 2083 2216 2101 2242 2245 2126 2002 2003 2143 2276 2027 2163
2104,Van Estrada,2212 2180 2119 2122 2235 2036 2007 2040 2009 2107 2172 2270 2175
2105,Giana Valencia,2112 2278 2282 2125 2254 2259 2006 2202 2012
2106,Mario Mayo,2272 2275 2020 2303 2184 2282 2254 2130 2005 2041 2074 2111
2107,Ishaan Greene,2146 2052 2245 2310 2246 2117 2183 2188 2221 2294 2104 2108 2270 2175 2264
2108,Matthew Villanueva,2017 2113 2245 2022 2311 2214 2217 2315 2188 2165 2074 2107 2142 2079
2109,Sidney Gilbert,2178 2244 2021 2182 2313 2185 2187 2036 2325 2039
2110,Pedro Phelps,2087 2056 2281 2283 2159 2033 2162 2101 2262 2202 2238
2111,Jean Camacho,2272 2306 2178 2309 2314 2155 2252 2285 2062 1998 2008 2106
2112,Kaya Thompson,2080 2115 2057 2003 2072 2105
2113,Cailyn Larson,2117 2055 2057 2316 2317 2125 2093 2160 2131 2102 2108
2114,Francesca Conrad,2051 2180 2156 2001 2036 2200
2115,Ada Hodges,2112 2144 2311 2185 2187 2315 2066 2131 2268 2132 2138 2204
2116,Ronnie Ruiz,2241 2184 2089 2250 2287 2101 2135 2202 2174
2117,Van Luna,2113 2305 2083 2211 2150 2025 2027 2226 2292 2261 2231 2297 2107 2302
2118,Sasha Kirby,2177 2148 2212 2278 2151 2188 2284 2001 2229 2166 2073 2013
2119,Hanna Summers,2019 2244 2215 2249 2154 2155 2319 2161 2230 2104 2168 2264
2120,Ernest Baird,2049 2244 2088 2154 2220 2288 2098 2195 2165 2327 2269 2169 2235 2077 2270 2264
2121,Heather Orr,2144 2202 2248 2314 2315 2316 2158 2224 2195 2260 2101 2163 2230 2037 2234 2269 2141 2303
2122,Jaden Burch,2146 2148 2020 2063 2256 2034 2323 2068 2131 2262 2327 2168 2166 2104 2011 2268 2239
2123,Tabitha Green,2208 2145 2211 2092 2094 2226 2037 2165 2265 2076 2079
2124,Tabitha Keith,2305 2049 2153 2220 2159 2287 2225 2069 2134 2039 2204
2125,Macy Rocha,2137 2113 2305 2304 2280 2216 2091 2320 2097 2072 2105 2042 2075
2126,Azul Farley,2245 2313 2218 2093 2140 2161 2225 2164 2293 2037 2103 2069 2004 2165 2236 2269 2270
2127,Nataly Murillo,2179 2023 2088 2162 2136 2137 2014 2047
2128,Taniyah Best,2082 2213 2087 2188 2095 2287 2097 2165 2136 2073 2009 2237 2264
2129,Jennifer Davila,2019 2308 2084 2192 2005
2130,Manuel Dickerson,2273 2209 2084 2106 2088 2248 2250 2059 2026 2255 2257 2225 2163 2036 2037 2133 2102 2138
2131,Elena Riddle,2113 2177 2115 2246 2183 2279 2214 2122 2028 2029 2318 2076 2160 2321 2134 2040 2044 2271
2132,Kendall Decker,2306 2115 2148 2180 2252 2255 2225 2195 2228 2295 2202 2239
2133,Niko Hayes,2130 2166 2134 2072 2266
2134,Jorge Walls,2048 2208 2082 2179 2180 2276 2278 2186 2124 2318 1999 2288 2131 2133 2230 2046
2135,Rachel Hernandez,2178 2116 2086 2317 2063 2065 2035 2229 2170 2075 2077 2014
2136,Donte Dougherty,2010 2056 2252 2317 2127 2128 2040 2074
2137,Amara Cline,2080 2305 2050 2211 2148 2086 2310 2125 2318 2127 2293 2207
2138,Dereon Cooke,2115 2307 2053 2022 2055 2311 2160 2130 2003 2293 2235 2236 2013
2139,Malakai Hawkins,2177 2084 2155 2252 2161 2043 2302
2140,Marlon Swanson,2050 2248 2216 2316 2126 2191 2063 2321 2290 2067 2101 2037 2230 2203 2302
2141,Corbin Horton,2016 2276 2121 2314 2061 2287 2034 2263 2009 2266 2011
2142,Jesse Dillon,2016 2023 2154 2027 2220 2254 2162 2228 2040 2047 2108 2207
2143,Justin Harris,2019 2310 2192 2103 2207
2144,Estrella Hoover,2115 2244 2121 2154 2218 2028 2155 2289 2258 2162 2293 2198 2008
2145,Mario Nelson,2016 2150 2088 2123 2027 2093 2030 2095 2033 2257 2196 2294 2071 2297 2011 2205
2146,Natalie Duke,2082 2085 2181 2122 2287 1999 2262 2200 2234 2107 2236 2077
2147,Hector Parrish,2274 2179 2180 2051 2152 2089 2064 2290 2262 2265 2207
2148,Owen Krause,2273 2212 2118 2216 2089 2122 2224 2236 2132 2197 2038 2296 2137 2204
2149,Joe Sandoval,2081 2054 2279 2187 2222 2255 2289 2196 2293 2232 2074 2299
2150,James Goodman,2272 2305 2145 2211 2117 2181 2025 2217 2029 2157 2324 2292 2073 2043 2077
2151,Miracle Cuevas,2080 2118 2022 2287 2202 2205 2175 2047
2152,Abril Zimmerman,2304 2178 2233 2147 2308 2187 2222 2192 2294 2168 2169 2074
2153,Camila Blackwell,2304 2124 2157 2158 2062 2222 2032 2066 2229 2261 2234 2172
2154,Eleanor Richard,2144 2083 2119 2120 2061 2222 2161 2261 2038 2293 2041 2012 2142
2155,Spencer Rangel,2144 2307 2119 2249 2025 2059 2139 2299 2227 2199 2072 2075 2111 2239
2156,Shelby Wilkins,2209 2114 2062 2191 2035 2294 2263 2203
2157,Dangelo Knight,2274 2150 2183 2087 2153 2055 2314 2249 2076 2090 2063 2031 2289 2002 2003 2164 2236
2158,Kamari Wang,2018 2153 2121 2313 2094 2062 2291 2004 2202
2159,Max Chan,2049 2306 2244 2088 2250 2124 2284 2221 2029 2288 2095 2066 2265 2076 2013 2110
2160,Scott Barnes,2113 2042 2083 2170 2219 2060 2188 2286 2224 2131 2138
2161,Kylie Pope,2240 2208 2119 2088 2216 2154 2139 2126 2267 2014
2162,Natalie Donaldson,2144 2142 2087 2025 2127 2095 2005 2197 2262 2232 2297 2042 2203 2327 2110 2303
2163,Bailey Bolton,2010 2183 2311 2121 2024 2282 2056 2190 2130 2323 2103 2326 2327 2297 2074 2043 2269
2164,Elise Melton,2272 2019 2181 2054 2218 2060 2285 2157 2126 2290 2168 2072 2171 2078
2165,Abbigail Mejia,2052 2213 2216 2120 2090 2123 2126 2224 2128 2195 2232 2108 2264
2166,Aryan Ferrell,2051 2118 2088 2122 2091 2092 2060 2096 2236 2195 2133 2168 2012 2046 2175
2167,Aliya Baldwin,2242 2022 2246 2043 2282 2098 2002 2199 2011 2044 2013 2175
2168,Gerald Simmons,2210 2213 2182 2119 2152 2282 2059 2122 2028 1998 2063 2256 2288 2323 2164 2166 2232 2013
2169,Jovanny Everett,2272 2080 2308 2309 2022 2152 2120 2060 2092 2032 2290 2262 2041 2303
2170,Pablo Hodges,2183 2089 2091 2160 2193 2291 2135 2008
2171,Elianna Armstrong,2306 2309 2182 2283 2007 2164 2038 2199 2296 2010 2302
2172,Karli Gibbs,2052 2153 2298 2059 2284 2251 2318 2031 2007 2104 2042 2239
2173,Rey Graham,2307 2308 2022 2218 2060 2288 2206
2174,Jovanni Goodwin,2208 2116 2091 2062 2294 2233 2202 2299
2175,Virginia Weeks,2048 2273 2082 2307 2151 2218 2167 2071 2104 2166 2107
2176,Evie Dennis,2083 2213 2216 2281 2218 2219 2029 2287 2096 2236 2101 2070 2300 2303
2177,Brody Holder,2304 2272 2016 2179 2020 2245 2246 2183 2118 2225 2227 2323 2131 2262 2199 2266 2139 2207
2178,Anderson Prince,2275 2277 2152 2026 2283 2319 2320 2223 2322 2259 2197 2070 2135 2040 2265 2109 2111
2179,Cristal Durham,2177 2147 2180 2055 2247 2219 2127 2001 2034 2257 2260 2195 2134 2296
2180,Raiden Lam,2080 2114 2147 2275 2181 2179 2217 2026 2321 2132 2134 2104 2268
2181,Makaila Harper,2146 2180 2150 2311 2216 2088 2027 2164 2197 2262 2260 2004 2300 2303
2182,Izabella Suarez,2243 2244 2225 2258 2036 2168 2074 2171 2109 2270
2183,Nia Keller,2177 2042 2051 2170 2086 2107 2186 2313 2157 2254 2225 2163 2131 2007 2298 2043
2184,Graham Krueger,2208 2017 2116 2106 2086 2311 2024 2216 2096 2225 2008 2298 2014
2185,Lina McPherson,2274 2115 2311 2219 2096 2289 2109
2186,Kiersten Campos,2183 2221 2061 2229 2134 2200 2043
2187,Jaycee Santiago,2188 2071 2077 2078 2218 2099 2109 2239 2115 2244 2006 2010 2014 2272 2273 2149 2152 2039 2045
2188,Riley McFarland,2187 2065 2325 2326 2199 2211 2092 2098 2107 2108 2118 2128 2005 2266 2273 2020 2160 2039 2301
2189,Jazmine Kane,2049 2275 2244 2311 2280 2221 2257 2264 2042 2011 2014
2190,Luca Bullock,2297 2315 2286 2225 2067 2163 2073 2009 2238
2191,Tiara Fields,2048 2018 2250 2092 2156 2296 2140
2192,Marlon Herman,2081 2311 2152 2075 2248 2315 2059 2030 2032 2129 2194 2269 2299 2237 2143
2193,Alondra Fleming,2253 2032 2291 2259 2200 2170 2271
2194,Hailey Haney,2024 2088 2059 2319 2192 2036 2295 2201 2298
2195,Tabitha Love,2179 2120 2121 2057 2218 2217 2288 2066 2132 2069 2166 2165
2196,Giancarlo Summers,2016 2145 2149 2213 2091 2061 2029 2296 2041
2197,Viviana Richardson,2178 2148 2181 2026 2317 2225 2002 2162 2259 2228 2198 2070 2074 2043
2198,Zaid Orr,2144 2307 2244 2052 2025 2067 2004 2197
2199,Emerson Hansen,2177 2083 2214 2283 2188 2285 2155 2316 2257 2167 2072 2201 2266 2171 2270 2238 2079
2200,Ahmed Guzman,2016 2146 2114 2084 2186 2061 2029 2289 2193 2100 2004 2075 2014
2201,Samuel Rosales,2279 2058 2283 2093 2000 2097 2194 2003 2100 2199
2202,Elliott Ferguson,2081 2074 2116 2174 2054 2151 2121 2158 2286 2036 2132 2293 2039 2105 2266 2269 2110
2203,Felicity Gilbert,2049 2211 2244 2059 2156 2284 2255 2162 2099 2263 2140 2077
2204,Lamar Harper,2210 2082 2115 2148 2247 2025 2057 2028 2124 2320 2236 2300 2302
2205,Luciano Weaver,2145 2243 2246 2151 2023 2028 2317 2013
2206,Kiersten Atkins,2080 2209 2055 2312 2094 2064 2045 2326 2298 2173
2207,Jordin Campbell,2177 2049 2147 2219 2029 2285 2093 2004 2069 2008 2296 2137 2268 2142 2143
2208,Landin Strickland,2082 2279 2216 2184 2026 2123 2316 2317 2219 2161 2257 2134 2231 2232 2174
2209,Alanna Richards,2241 2242 2274 2245 2279 2026 2059 2156 2130 2261 2327 2299 2206 2079
2210,Aileen Woods,2276 2215 2315 2059 2093 2252 2319 2258 2007 2168 2263 2204 2264
2211,Kaleigh Moran,2117 2150 2023 2123 2188 2283 2100 2102 2137 2042 2203 2268
2212,Kole Pittman,2272 2148 2118 2215 2086 2056 1999 2097 2226 2263 2104 2269 2303
2213,Ainsley Hoffman,2176 2249 2222 2128 2288 2227 2196 2165 2071 2168 2234
2214,Hassan Rodgers,2307 2054 2060 2131 2004 2100 2039 2199 2011 2108
2215,Dangelo Walker,2272 2210 2212 2119 2060 2318 2288 2097 2098 2068
2216,Caiden Santana,2208 2176 2241 2148 2181 2184 2219 2044 2125 2254 2223 2161 2066 2165 2103 2140
2217,Paloma Spencer,2241 2180 2020 2150 2311 2250 2092 2066 2195 2004 2263 2072 2108 2014
2218,Pierce Wu,2144 2176 2242 2308 2055 2058 2187 2028 2062 2126 2195 2228 2164 2232 2173 2175
2219,Broderick Villa,2176 2208 2050 2179 2265 2216 2185 2317 2063 2160 2003 2302 2233 2047 2041 2014 2207
2220,Eugene Mann,2242 2120 2124 2030 1999 2100 2070 2231 2045 2142
2221,Aydan McIntyre,2242 2084 2107 2186 2189 2159 2299 2324 2101 2231 2267 2044 2015
2222,Marlee Whitehead,2275 2149 2213 2152 2153 2090 2154 2073 2041
2223,Alana Goodman,2178 2088 2216 2092 2288 2257 2228
2224,Zoey Chang,2080 2148 2246 2121 2160 2291 2260 2165 2008
2225,Gustavo Bailey,2177 2182 2183 2312 2184 2316 2124 2126 2287 2032 2065 2258 2190 2132 2197 2130
2226,Alonso Fry,2212 2117 2024 2249 2123 2252 2060 2257 2001 2260
2227,Anabelle Rasmussen,2177 2213 2155 2253 2006 2231 2233
2228,Mia Galloway,2305 2243 2218 2251 2030 2223 2320 2034 2132 2261 2197 2142
2229,Payten Guerrero,2118 2023 2153 2186 2092 2253 2064 2068 2135 2041
2230,Kendall Le,2305 2119 2121 2134 2262 2140
2231,Juan Flores,2048 2208 2084 2117 2281 2027 2220 2221 2227 2261
2232,Paula Holt,2208 2304 2053 2149 2075 2280 2218 2252 2162 2165 2006 2168 2265 2267
2233,Makai Miranda,2272 2274 2310 2087 2056 2152 2219 2227 2068 2003 2326 2263 2302 2174
2234,Alyssa Charles,2146 2243 2213 2153 2121 1998 2322 2101 2045
2235,Kamari McKinney,2240 2120 2062 2063 2289 2321 2104 2138
2236,Carson Brennan,2176 2017 2146 2148 2245 2248 2250 2028 2157 2126 2030 2256 2258 2002 2166 2138 2204 2270
2237,Colt Bright,2240 2246 2250 2029 2192 2001 2128 2067 2296 2043
2238,Shea Yang,2275 2051 2085 2247 2284 2190 2062 2068 2102 2199 2110 2042 2299 2301 2270
2239,Judith Vang,2049 2019 2088 2122 2155 2187 2284 2255 2320 2068 2325 2132 2172
2240,Alissa Lowery,2312 2057 2284 2267 2161 2235 2237
2241,Reynaldo Chase,2209 2116 2216 2217 2313 2268 2079
2242,Katie Bryan,2209 2305 2245 2313 2218 2220 2221 2098 2035 2167 2103 2074
2243,Lana Orozco,2182 2058 2315 2284 2026 2228 2006 2234 2043 2300 2205
2244,Neveah Delacruz,2144 2054 2119 2120 2182 2295 2187 2284 2189 2159 2063 2322 2006 2198 2203 2109
2245,Brooklynn Stevenson,2177 2310 2209 2088 2100 2102 2103 2107 2108 2236 2242 2246 2251 2126 2004 2008 2018 2276 2296 2298
2246,Kolby Hood,2177 2245 2250 2092 2254 2224 2256 2098 2131 2099 2205 2167 2040 2265 2107 2237
2247,Marilyn Good,2179 2025 2061 2029 2063 2318 2093 2204 2238
2248,Cameron Kelly,2050 2089 2058 2281 2121 2140 2000 2192 2236 2130 2004 2037 2015 2268 2269 2079
2249,Natalie Dominguez,2213 2119 2155 2316 2157 2096 2226 2300 2079
2250,Will Pugh,2080 2306 2116 2246 2217 2317 2191 2159 2130 2291 2236 2237 2047
2251,Sabrina Spence,2275 2019 2245 2057 2228 2172 2047
2252,Gideon Cunningham,2210 2311 2298 2136 2028 2289 2226 2132 2068 2232 2015 2139 2111
2253,Zaiden Hawkins,2048 2278 2254 2193 2227 2293 2229 2301
2254,Emmy Gonzales,2246 2183 2216 2282 2059 2253 2034 2002 2105 2106 2142
